observation_date,JTS540099TSL
2019-08-01,1107
2019-09-01,1136
2019-10-01,1082
2019-11-01,1118
2019-12-01,1170
2020-01-01,1148
2020-02-01,1121
2020-03-01,1939
2020-04-01,1713
2020-05-01,945
2020-06-01,890
2020-07-01,997
2020-08-01,983
2020-09-01,1059
2020-10-01,1029
2020-11-01,1075
2020-12-01,1025
2021-01-01,1051
2021-02-01,1127
2021-03-01,1106
2021-04-01,1107
2021-05-01,1068
2021-06-01,1146
2021-07-01,1182
2021-08-01,1103
2021-09-01,1220
2021-10-01,1127
2021-11-01,1261
2021-12-01,1257
2022-01-01,1257
2022-02-01,1251
2022-03-01,1270
2022-04-01,1200
2022-05-01,1244
2022-06-01,1221
2022-07-01,1194
2022-08-01,1160
2022-09-01,1116
2022-10-01,1119
2022-11-01,1143
2022-12-01,1109
2023-01-01,1104
2023-02-01,1033
2023-03-01,1072
2023-04-01,1075
2023-05-01,974
2023-06-01,1086
2023-07-01,1091
2023-08-01,1064
2023-09-01,1037
2023-10-01,1109
2023-11-01,959
2023-12-01,1049
2024-01-01,1060
2024-02-01,1047
2024-03-01,1097
2024-04-01,943
2024-05-01,948
2024-06-01,953
2024-07-01,957
2024-08-01,1078
2024-09-01,1068
2024-10-01,1043
2024-11-01,963
2024-12-01,919
2025-01-01,1038
2025-02-01,1023
2025-03-01,988
2025-04-01,1063
2025-05-01,1000
2025-06-01,1016
2025-07-01,1061
